File version	
File path	C:\Users\Takuya\Desktop\Data\Elbow_20201222_B532.csv
Subject's name	Default
Subject's age	23
Subject's height	178
Subject's weight	60
Time start	12/22/2020 - 17:06:35.303
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132530980188730192,1026,2290,1863,1726,1657,1849,66,-222,-196
132530980188735206,1026,2298,1843,1726,1663,1851,59,-228,-188
132530980188755775,1039,2324,1862,1723,1667,1853,59,-228,-188
132530980189052491,1046,2324,1874,1721,1667,1850,59,-228,-188
132530980189065073,1040,2334,1859,1725,1669,1851,59,-228,-188
132530980189343047,1036,2352,1862,1727,1664,1848,59,-228,-188
132530980189354237,1030,2336,1854,1728,1660,1848,59,-228,-188
132530980189364417,1021,2335,1869,1727,1657,1849,59,-228,-188
132530980189493119,1038,2303,1867,1725,1655,1849,55,-223,-198
132530980189498130,1039,2311,1868,1726,1659,1848,55,-223,-198
132530980189793907,1022,2309,1855,1726,1665,1850,55,-223,-198
132530980189810289,1048,2288,1881,1724,1667,1851,55,-223,-198
132530980189815906,1052,2336,1881,1724,1667,1851,55,-223,-198
132530980189892675,1019,2322,1864,1723,1665,1849,55,-223,-198
132530980189990069,1031,2340,1859,1726,1662,1849,55,-223,-198
132530980189995468,1059,2327,1860,1726,1662,1851,63,-216,-193
132530980190293437,1032,2302,1848,1725,1659,1850,63,-216,-193
132530980190351489,1039,2292,1861,1727,1658,1851,63,-216,-193
132530980190356660,1025,2303,1854,1725,1660,1851,63,-216,-193
132530980190381057,1053,2307,1851,1725,1661,1850,63,-216,-193
132530980190713743,1047,2319,1863,1724,1661,1852,63,-216,-193
132530980190719357,1038,2301,1864,1724,1658,1848,63,-216,-193
132530980190730877,1003,2291,1872,1726,1659,1847,60,-225,-192
132530980190841716,1015,2301,1868,1726,1663,1849,60,-225,-192
132530980191152406,1034,2287,1873,1723,1665,1848,60,-225,-192
132530980191157867,1031,2298,1870,1725,1670,1853,60,-225,-192
132530980191189489,1019,2336,1866,1723,1670,1852,60,-225,-192
132530980191194625,1031,2315,1874,1721,1670,1850,60,-225,-192
132530980191218827,1054,2323,1853,1724,1670,1849,60,-225,-192
132530980191591389,1065,2322,1868,1724,1667,1845,58,-217,-189
132530980191598426,1046,2317,1857,1727,1668,1848,58,-217,-189
132530980191609023,1034,2315,1846,1723,1664,1849,58,-217,-189
132530980191619025,1030,2319,1841,1722,1665,1851,58,-217,-189
132530980191920203,1029,2307,1849,1723,1666,1852,58,-217,-189
132530980191944577,1018,2288,1857,1722,1667,1852,58,-217,-189
132530980192227604,1026,2329,1872,1722,1667,1852,58,-217,-189
132530980192233283,1046,2325,1870,1722,1665,1850,53,-214,-198
132530980192259384,1045,2293,1862,1724,1665,1850,53,-214,-198
132530980192265130,1020,2327,1848,1726,1664,1849,53,-214,-198
132530980192583147,1038,2319,1869,1725,1662,1851,53,-214,-198
132530980192596221,1004,2337,1859,1724,1662,1850,53,-214,-198
132530980192609207,1041,2321,1875,1726,1665,1853,53,-214,-198
132530980192615066,1032,2322,1836,1724,1665,1851,53,-214,-198
132530980192883207,1038,2297,1859,1723,1665,1850,57,-227,-183
132530980192909287,1057,2312,1892,1725,1667,1852,57,-227,-183
132530980192920829,1030,2313,1862,1724,1665,1851,57,-227,-183
132530980192969302,1009,2299,1878,1723,1666,1851,57,-227,-183
132530980193316022,1030,2324,1846,1723,1666,1852,57,-227,-183
132530980193322645,1017,2319,1853,1724,1668,1852,57,-227,-183
132530980193352505,1023,2341,1866,1726,1671,1855,57,-227,-183
132530980193643995,1035,2335,1865,1722,1668,1854,68,-215,-191
132530980193657094,1042,2337,1874,1727,1666,1853,68,-215,-191
132530980193671105,1057,2332,1847,1727,1659,1850,68,-215,-191
132530980193696344,1052,2328,1859,1727,1655,1851,68,-215,-191
132530980193769865,1030,2311,1861,1727,1653,1851,68,-215,-191
132530980194070780,1019,2317,1860,1727,1657,1852,68,-215,-191
132530980194094617,1044,2306,1845,1727,1663,1851,68,-215,-191
132530980194130544,1041,2296,1868,1725,1666,1853,65,-217,-189
132530980194242403,1035,2320,1881,1723,1668,1853,65,-217,-189
132530980194248396,1051,2319,1860,1723,1666,1851,65,-217,-189
132530980194569828,1047,2336,1878,1725,1666,1851,65,-217,-189
132530980194590919,1036,2322,1849,1726,1661,1850,65,-217,-189
132530980194864611,1008,2323,1866,1725,1659,1848,65,-217,-189
132530980194894832,1033,2315,1871,1726,1659,1851,65,-217,-189
132530980194951463,1017,2321,1861,1727,1660,1852,56,-222,-190
132530980194957988,1034,2307,1857,1727,1662,1853,56,-222,-190
132530980195016268,1053,2320,1858,1725,1661,1852,56,-222,-190
132530980195290163,1024,2301,1864,1726,1658,1850,56,-222,-190
132530980195296188,1044,2321,1839,1727,1658,1851,56,-222,-190
132530980195330070,1028,2303,1866,1727,1656,1848,56,-222,-190
132530980195378244,1019,2300,1857,1727,1658,1849,56,-222,-190
132530980195384137,1040,2296,1863,1726,1663,1848,57,-215,-194
132530980195707659,1039,2292,1879,1721,1667,1848,57,-215,-194
132530980195715019,1041,2291,1874,1723,1673,1849,57,-215,-194
132530980195720724,1028,2327,1870,1722,1674,1852,57,-215,-194
132530980196030918,1037,2326,1877,1721,1670,1850,57,-215,-194
132530980196041842,1044,2345,1864,1724,1666,1850,57,-215,-194
132530980196066311,1029,2324,1853,1726,1659,1847,57,-215,-194
132530980196164972,1045,2334,1879,1726,1654,1846,62,-214,-186
132530980196172057,1034,2303,1873,1727,1652,1846,62,-214,-186
132530980196432690,1033,2312,1860,1726,1654,1846,62,-214,-186
132530980196542093,1032,2287,1855,1726,1659,1848,62,-214,-186
132530980196804963,1010,2303,1855,1722,1663,1850,62,-214,-186
132530980196817143,1022,2283,1857,1721,1666,1848,62,-214,-186
132530980196840838,1027,2324,1869,1724,1670,1850,62,-214,-186
132530980196847449,1032,2314,1862,1723,1668,1847,65,-216,-190
132530980196856847,1049,2286,1862,1723,1668,1845,65,-216,-190
132530980197206605,1023,2320,1854,1725,1666,1845,65,-216,-190
132530980197213056,1038,2316,1874,1724,1665,1846,65,-216,-190
132530980197226213,1033,2310,1860,1723,1664,1847,65,-216,-190
132530980197325970,1036,2296,1856,1723,1665,1847,65,-216,-190
132530980197339116,1059,2315,1854,1724,1666,1849,65,-216,-190
132530980197651700,1031,2332,1867,1725,1663,1848,65,-216,-190
132530980197667404,1027,2338,1868,1723,1658,1846,65,-216,-190
132530980197950843,1033,2317,1866,1724,1654,1844,65,-216,-190
132530980197962577,1023,2308,1875,1725,1655,1843,65,-216,-190
132530980197976732,998,2309,1850,1725,1658,1845,65,-216,-190
132530980197988744,1024,2284,1856,1725,1662,1846,65,-216,-190
132530980198061804,1032,2289,1884,1723,1666,1848,65,-216,-190
132530980198354047,1040,2316,1842,1722,1670,1848,65,-216,-190
132530980198364806,1041,2305,1847,1723,1671,1847,65,-216,-190
132530980198376642,1021,2320,1858,1723,1669,1847,65,-216,-190
132530980198414972,1041,2323,1857,1724,1667,1846,65,-216,-190
132530980198738020,1026,2314,1857,1724,1663,1847,65,-216,-190
132530980198751838,1035,2323,1859,1724,1661,1847,65,-216,-190
132530980199026373,1039,2317,1855,1724,1660,1847,66,-224,-187
132530980199038837,1035,2329,1860,1725,1662,1848,66,-224,-187
132530980199084990,1011,2277,1867,1726,1663,1847,66,-224,-187
132530980199104776,1028,2293,1859,1723,1665,1845,66,-224,-187
132530980199356372,1030,2275,1874,1723,1666,1844,66,-224,-187
132530980199370265,1027,2319,1872,1724,1670,1847,66,-224,-187
132530980199389984,1017,2319,1848,1721,1670,1845,66,-224,-187
132530980199397293,1030,2317,1873,1722,1670,1849,58,-206,-186
132530980199694636,1045,2307,1836,1722,1670,1850,58,-206,-186
132530980199720126,1026,2330,1860,1720,1667,1847,58,-206,-186
132530980199745676,1032,2326,1866,1722,1664,1847,58,-206,-186
132530980199810347,1048,2329,1853,1724,1661,1847,58,-206,-186
132530980199857884,1031,2326,1860,1724,1656,1846,58,-206,-186
132530980200121987,1031,2311,1846,1726,1656,1847,58,-206,-186
132530980200135223,1023,2310,1858,1725,1656,1848,55,-217,-191
132530980200414651,1018,2303,1875,1724,1659,1847,55,-217,-191
132530980200471990,1023,2299,1864,1726,1664,1851,55,-217,-191
132530980200493577,1042,2323,1854,1724,1667,1852,55,-217,-191
132530980200552011,1046,2328,1863,1723,1667,1850,55,-217,-191
132530980200870340,1035,2332,1848,1724,1666,1849,55,-217,-191
132530980200908921,1050,2345,1852,1724,1662,1847,55,-217,-191
132530980200916597,1029,2331,1878,1726,1659,1846,53,-218,-189
132530980200935229,1016,2296,1860,1725,1658,1846,53,-218,-189
132530980201054880,1028,2294,1859,1724,1660,1847,53,-218,-189
132530980201059369,1044,2297,1841,1725,1667,1849,53,-218,-189
132530980201357660,1024,2293,1860,1724,1671,1849,53,-218,-189
132530980201365430,1042,2303,1863,1722,1673,1849,53,-218,-189
132530980201372667,1034,2346,1864,1722,1675,1852,53,-218,-189
132530980201756134,1048,2353,1861,1722,1670,1852,61,-222,-189
132530980201762115,1041,2368,1868,1724,1663,1851,61,-222,-189
132530980201782150,1038,2319,1860,1727,1656,1848,61,-222,-189
132530980202066214,1033,2327,1853,1728,1649,1845,61,-222,-189
132530980202085993,1041,2297,1876,1729,1649,1847,61,-222,-189
132530980202100285,1034,2271,1852,1728,1653,1849,61,-222,-189
132530980202119091,1019,2286,1854,1724,1659,1850,61,-222,-189
132530980202428069,1019,2289,1859,1725,1667,1852,61,-216,-190
132530980202441359,1028,2295,1894,1723,1670,1851,61,-216,-190
132530980202480749,1026,2330,1853,1723,1674,1853,61,-216,-190
132530980202753263,1048,2300,1881,1722,1671,1853,61,-216,-190
132530980202761303,1022,2331,1885,1722,1669,1850,61,-216,-190
132530980202840872,1058,2363,1879,1724,1666,1851,61,-216,-190
132530980202853976,1030,2323,1854,1725,1661,1849,61,-216,-190
132530980203096276,1022,2327,1853,1725,1661,1848,56,-219,-187
132530980203176325,1021,2319,1861,1726,1660,1851,56,-219,-187
132530980203181879,1018,2335,1845,1726,1661,1852,56,-219,-187
132530980203187388,1049,2326,1871,1727,1661,1852,56,-219,-187
132530980203291089,1020,2307,1879,1726,1661,1851,56,-219,-187
132530980203296631,1033,2308,1868,1724,1662,1851,56,-219,-187
132530980203569945,1024,2295,1862,1725,1663,1852,56,-219,-187
132530980203603758,1037,2315,1867,1726,1662,1851,60,-221,-186
132530980203611187,1013,2331,1847,1725,1663,1852,60,-221,-186
132530980203910625,1026,2334,1833,1725,1661,1853,60,-221,-186
132530980203929149,1017,2336,1855,1724,1660,1851,60,-221,-186
132530980204202475,1024,2322,1841,1724,1662,1850,60,-221,-186
132530980204211006,1041,2301,1857,1728,1662,1847,60,-221,-186
132530980204219792,1028,2315,1855,1728,1664,1848,60,-221,-186
132530980204243632,1030,2310,1856,1728,1665,1851,52,-227,-194
132530980204531864,1030,2294,1864,1725,1662,1851,52,-227,-194
132530980204682193,1034,2309,1841,1724,1663,1852,52,-227,-194
132530980204715843,1035,2312,1859,1723,1663,1851,52,-227,-194
132530980204769625,1039,2308,1875,1724,1663,1851,52,-227,-194
132530980204793699,1041,2315,1865,1726,1662,1852,52,-227,-194
132530980204808779,1033,2321,1840,1726,1659,1850,52,-227,-194
132530980205113098,1037,2307,1857,1728,1660,1851,69,-212,-192
132530980205119902,1009,2327,1862,1729,1659,1851,69,-212,-192
132530980205143615,1027,2285,1846,1726,1659,1849,69,-212,-192
132530980205432132,1011,2315,1878,1726,1662,1849,69,-212,-192
132530980205458137,997,2295,1838,1726,1666,1852,69,-212,-192
132530980205470525,1022,2317,1846,1723,1667,1851,69,-212,-192
132530980205495192,1041,2320,1857,1721,1668,1849,69,-212,-192
132530980205803750,1062,2317,1870,1724,1668,1849,58,-212,-177
132530980205809871,1058,2311,1869,1727,1665,1847,58,-212,-177
132530980205821541,1042,2321,1854,1727,1664,1850,58,-212,-177
132530980205845701,1018,2300,1858,1723,1662,1849,58,-212,-177
132530980206173076,1043,2292,1856,1725,1663,1852,58,-212,-177
132530980206198059,1031,2306,1856,1724,1664,1850,58,-212,-177
132530980206221157,1025,2306,1879,1722,1666,1850,58,-212,-177
132530980206331496,1018,2327,1873,1725,1669,1852,57,-214,-192
132530980206594825,1032,2317,1852,1724,1669,1851,57,-214,-192
132530980206631487,1026,2325,1850,1724,1665,1850,57,-214,-192
132530980206694296,1027,2322,1861,1725,1661,1848,57,-214,-192
132530980206987334,1036,2313,1848,1727,1657,1848,57,-214,-192
132530980207003720,1048,2306,1828,1726,1657,1848,57,-214,-192
132530980207300882,1022,2303,1873,1726,1660,1849,57,-214,-192
132530980207306339,1035,2296,1868,1724,1660,1849,57,-219,-197
132530980207312300,1024,2293,1858,1726,1660,1850,57,-219,-197
132530980207345606,1036,2293,1842,1726,1668,1851,57,-219,-197
132530980207417743,1051,2319,1858,1725,1668,1853,57,-219,-197
132530980207424781,1024,2311,1853,1724,1670,1852,57,-219,-197
132530980207693851,1025,2315,1887,1724,1666,1849,57,-219,-197
132530980207713760,1035,2326,1856,1724,1666,1850,57,-219,-197
132530980207719886,1026,2306,1854,1723,1664,1850,60,-222,-192
132530980207817181,1038,2309,1860,1725,1665,1851,60,-222,-192
132530980208580288,1036,2312,1880,1727,1666,1851,60,-222,-192
132530980208586045,1042,2323,1864,1726,1663,1849,60,-222,-192
132530980208630894,1026,2308,1865,1725,1660,1848,60,-222,-192
132530980208636374,1048,2309,1861,1727,1661,1848,60,-222,-192
132530980208643910,1023,2307,1840,1727,1659,1848,60,-222,-192
132530980208692883,1040,2304,1839,1726,1660,1847,61,-216,-185
132530980208704996,1034,2295,1864,1727,1664,1849,61,-216,-185
132530980208713230,1038,2293,1873,1725,1666,1849,61,-216,-185
132530980208729118,1023,2309,1848,1724,1670,1851,61,-216,-185
132530980208864580,1041,2302,1841,1722,1671,1851,61,-216,-185
132530980208870451,1036,2306,1882,1723,1671,1851,61,-216,-185
132530980209154493,1040,2327,1868,1726,1669,1851,61,-216,-185
132530980209228497,1029,2307,1838,1725,1663,1848,59,-216,-187
132530980209250918,1032,2328,1846,1725,1658,1847,59,-216,-187
132530980209352440,1025,2316,1865,1725,1654,1845,59,-216,-187
132530980209358299,1032,2281,1837,1727,1653,1847,59,-216,-187
132530980209444133,1030,2267,1871,1726,1658,1849,59,-216,-187
132530980209766828,1030,2279,1865,1723,1664,1851,59,-216,-187
132530980209803767,1035,2298,1830,1722,1667,1852,59,-216,-187
132530980209814764,1029,2300,1853,1724,1673,1853,60,-212,-192
132530980210154867,1035,2308,1853,1723,1670,1850,60,-212,-192
132530980210163578,1028,2314,1843,1723,1667,1849,60,-212,-192
132530980210181550,1041,2339,1867,1726,1667,1850,60,-212,-192
132530980210484402,1034,2306,1850,1725,1662,1849,60,-212,-192
132530980210490297,1034,2310,1864,1725,1659,1849,60,-212,-192
132530980210509659,1024,2309,1849,1726,1662,1847,60,-212,-192
132530980210517484,1032,2271,1863,1724,1663,1850,65,-217,-185
132530980210523003,1036,2306,1868,1724,1666,1851,65,-217,-185
132530980210793759,1042,2313,1854,1722,1665,1850,65,-217,-185
132530980210818908,1044,2319,1874,1724,1666,1852,65,-217,-185
132530980210844929,1044,2318,1852,1723,1664,1850,65,-217,-185
132530980210882007,1033,2311,1814,1726,1664,1850,65,-217,-185
132530980210973277,1010,2314,1842,1727,1665,1851,65,-217,-185
132530980211245041,1034,2297,1851,1725,1663,1850,67,-211,-199
132530980211257889,1026,2290,1864,1725,1663,1850,67,-211,-199
132530980211264594,1030,2289,1867,1724,1662,1849,67,-211,-199
132530980211271301,1031,2303,1862,1722,1662,1849,67,-211,-199
132530980211582089,1042,2296,1874,1723,1664,1850,67,-211,-199
132530980211597323,1032,2299,1854,1724,1665,1853,67,-211,-199
132530980211863092,1041,2290,1865,1722,1663,1851,67,-211,-199
132530980211875337,1049,2289,1838,1724,1665,1853,59,-213,-186
132530980211903987,1026,2301,1847,1723,1661,1851,59,-213,-186
132530980211914603,1028,2311,1854,1723,1662,1849,59,-213,-186
132530980212035887,1012,2311,1846,1723,1667,1853,59,-213,-186
132530980212296704,1013,2310,1855,1721,1667,1851,59,-213,-186
132530980212320406,1051,2339,1858,1722,1667,1849,59,-213,-186
132530980212331577,1041,2321,1841,1726,1668,1848,59,-213,-186
132530980212408673,1035,2321,1861,1727,1667,1847,63,-215,-191
132530980212696470,1016,2321,1880,1726,1665,1848,63,-215,-191
132530980212721074,1021,2306,1865,1724,1664,1848,63,-215,-191
132530980212760493,1037,2285,1870,1723,1660,1847,63,-215,-191
132530980213117257,1026,2280,1869,1723,1662,1849,63,-215,-191
132530980213128641,1033,2271,1883,1723,1666,1850,63,-215,-191
132530980213143312,1024,2299,1877,1723,1669,1857,63,-215,-191
132530980213421628,1015,2327,1854,1724,1673,1854,63,-215,-191
132530980213440026,1031,2327,1843,1721,1669,1851,63,-215,-191
132530980213452938,1042,2343,1854,1726,1671,1852,63,-215,-191
132530980213729832,1021,2336,1864,1728,1666,1849,63,-215,-191
132530980213778242,1034,2313,1850,1728,1661,1847,63,-215,-191
132530980213791348,1022,2313,1869,1728,1659,1849,63,-215,-191
132530980213822549,1033,2305,1864,1726,1657,1849,66,-216,-189
132530980213839584,1021,2291,1864,1725,1658,1849,66,-216,-189
132530980214141399,1029,2277,1847,1726,1664,1852,66,-216,-189
132530980214169771,1045,2311,1831,1724,1665,1852,66,-216,-189
132530980214181499,1032,2317,1858,1726,1666,1852,66,-216,-189
132530980214451511,1029,2301,1853,1728,1665,1850,66,-216,-189
132530980214497487,1034,2303,1846,1726,1664,1848,66,-216,-189
132530980214515754,1018,2297,1850,1729,1666,1850,70,-215,-183
132530980214523170,1040,2289,1835,1724,1666,1849,70,-215,-183
132530980215117597,1022,2319,1872,1724,1666,1850,70,-215,-183
132530980215129237,1029,2314,1856,1724,1668,1851,70,-215,-183
132530980215136139,1033,2306,1860,1722,1667,1850,70,-215,-183
132530980215154901,1047,2307,1857,1724,1667,1850,70,-215,-183
132530980215164345,1041,2327,1881,1726,1664,1849,70,-215,-183
132530980215172106,1025,2291,1865,1727,1660,1848,56,-216,-187
132530980215516870,1028,2323,1860,1727,1659,1850,56,-216,-187
132530980215529261,1032,2297,1841,1726,1657,1848,56,-216,-187
132530980215537371,1027,2276,1864,1726,1659,1849,56,-216,-187
132530980215551608,1025,2283,1870,1725,1662,1849,56,-216,-187
132530980215557983,1025,2306,1865,1725,1664,1851,56,-216,-187
132530980215682301,1025,2323,1853,1726,1665,1851,56,-216,-187
132530980215958980,1042,2312,1848,1727,1665,1848,61,-222,-185
132530980215965373,1038,2324,1857,1729,1664,1850,61,-222,-185
132530980216529683,1049,2309,1864,1727,1661,1849,61,-222,-185
132530980216535881,1026,2321,1821,1727,1660,1849,61,-222,-185
