File version	
File path	C:\Users\abetetsuya\Desktop\Data\Motion_360_100Hz_B532(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	11/20/2020 - 16:43:05.704
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132503318355174024,1946,2111,2770,1721,1663,1848,-34,6,-352
132503318355318899,1932,2111,2770,1722,1662,1848,-36,12,-336
132503318355573160,1944,2123,2778,1723,1665,1850,-38,10,-351
132503318355925270,1949,2109,2779,1721,1663,1847,-27,1,-352
132503318355964697,1947,2124,2771,1721,1663,1848,-26,13,-346
132503318356109160,1946,2118,2767,1721,1663,1847,-31,11,-344
132503318356355479,1958,2116,2799,1722,1664,1848,-39,7,-346
132503318356480144,1944,2116,2778,1722,1664,1848,-40,10,-336
132503318356722378,1947,2093,2787,1721,1663,1848,-33,8,-349
132503318356848522,1963,2112,2777,1720,1662,1847,-38,8,-346
132503318357056256,1950,2114,2777,1722,1664,1849,-31,3,-353
132503318357295642,1959,2126,2754,1721,1664,1849,-32,4,-336
132503318357535432,1952,2102,2768,1722,1663,1848,-34,11,-342
132503318357665479,1949,2105,2768,1721,1663,1848,-32,8,-344
132503318357947405,1939,2107,2785,1722,1663,1849,-34,8,-351
132503318358106738,1959,2111,2784,1721,1663,1849,-28,7,-345
132503318358296547,1950,2109,2756,1720,1663,1847,-31,5,-337
132503318358420037,1950,2108,2779,1722,1663,1847,-27,9,-340
132503318358921105,1949,2118,2764,1723,1665,1850,-38,8,-347
132503318359184436,1957,2129,2807,1722,1663,1846,-33,14,-349
132503318359221583,1943,2120,2776,1723,1665,1849,-32,-3,-344
132503318359474560,1954,2128,2764,1720,1663,1847,-27,8,-350
132503318359703651,1949,2105,2781,1722,1663,1848,-25,7,-345
132503318359742204,1951,2098,2771,1722,1664,1849,-27,4,-343
132503318359883166,1966,2111,2775,1720,1662,1848,-36,9,-342
132503318360179166,1945,2132,2766,1721,1663,1849,-39,9,-343
132503318360340827,1953,2103,2780,1722,1664,1849,-31,7,-351
132503318360380925,1941,2111,2769,1721,1664,1848,-36,3,-345
132503318360616430,1953,2118,2770,1721,1663,1848,-36,0,-349
132503318360825913,1956,2108,2777,1723,1664,1849,-28,6,-342
132503318360993086,1931,2103,2751,1722,1664,1849,-33,8,-347
132503318361245608,1950,2126,2777,1722,1664,1850,-43,11,-339
132503318361359660,1952,2120,2750,1721,1663,1847,-30,13,-344
132503318361596749,1932,2116,2791,1721,1663,1848,-34,3,-348
132503318361801796,1935,2117,2761,1723,1665,1849,-30,6,-354
132503318361947292,1953,2116,2763,1720,1663,1847,-38,7,-338
132503318362177709,1943,2131,2802,1723,1664,1848,-37,8,-341
132503318362413615,1935,2127,2764,1721,1662,1847,-33,1,-349
132503318362535447,1960,2113,2768,1721,1663,1848,-30,7,-346
132503318363033603,1949,2097,2774,1722,1663,1848,-27,10,-344
132503318363191377,1941,2115,2767,1722,1664,1849,-29,8,-342
132503318363229160,1962,2130,2758,1722,1664,1849,-27,10,-344
132503318363332806,1953,2122,2771,1722,1664,1848,-32,8,-342
132503318363574164,1950,2117,2796,1722,1664,1849,-32,8,-346
132503318363784362,1952,2122,2778,1721,1662,1848,-26,4,-344
132503318363907473,1952,2120,2778,1721,1663,1848,-40,8,-341
132503318364162340,1943,2125,2794,1722,1664,1849,-38,10,-346
132503318364371589,1966,2114,2791,1723,1665,1848,-36,9,-349
132503318364460978,1944,2117,2783,1721,1662,1847,-34,11,-341
132503318364708495,1943,2149,2773,1721,1663,1848,-33,4,-348
132503318364928584,1952,2118,2771,1722,1664,1849,-31,5,-340
132503318365071648,1947,2118,2775,1723,1665,1849,-24,4,-349
132503318365307635,1952,2123,2782,1723,1665,1849,-38,9,-350
132503318365497113,1943,2094,2762,1723,1663,1847,-29,1,-345
132503318365731239,1972,2122,2788,1722,1664,1849,-31,7,-340
132503318365873156,1944,2115,2762,1722,1664,1849,-32,8,-342
132503318366108785,1961,2109,2788,1722,1663,1847,-34,9,-344
132503318366307945,1950,2113,2768,1721,1663,1848,-35,9,-342
132503318366779158,1944,2114,2785,1722,1664,1849,-30,14,-342
132503318367048275,1947,2113,2771,1722,1664,1848,-31,7,-349
132503318367087722,1941,2114,2785,1720,1662,1848,-34,6,-339
132503318367121963,1953,2111,2775,1722,1663,1848,-32,7,-344
132503318367272449,1959,2114,2774,1722,1664,1849,-36,7,-340
132503318367468902,1938,2112,2759,1724,1666,1849,-31,11,-348
132503318367713914,1960,2129,2780,1723,1665,1850,-41,4,-353
132503318367808819,1946,2101,2778,1721,1663,1848,-35,6,-348
132503318368085163,1944,2121,2794,1723,1665,1849,-31,11,-348
132503318368318381,1945,2103,2770,1721,1663,1848,-36,10,-349
132503318368366335,1953,2112,2766,1722,1663,1848,-31,2,-338
132503318368620853,1957,2117,2754,1722,1663,1848,-33,7,-349
132503318368746152,1955,2108,2757,1722,1664,1849,-24,6,-347
132503318368976415,1942,2107,2794,1722,1664,1848,-40,11,-348
132503318369219525,1950,2098,2784,1721,1664,1847,-30,6,-352
132503318369358075,1965,2100,2768,1721,1664,1848,-39,4,-344
132503318369556425,1954,2115,2778,1722,1665,1849,-25,8,-350
132503318369796652,1954,2105,2776,1722,1663,1848,-23,8,-342
132503318369928171,1952,2109,2784,1722,1664,1849,-34,6,-345
132503318370177879,1938,2121,2779,1722,1664,1848,-36,9,-347
132503318370434962,1948,2118,2758,1722,1663,1848,-38,5,-345
132503318370664289,1946,2128,2778,1722,1664,1849,-28,1,-338
132503318370913933,1941,2112,2766,1720,1662,1847,-30,5,-338
132503318370997562,1946,2102,2769,1723,1664,1848,-35,4,-348
132503318371163264,1922,2102,2769,1722,1665,1850,-39,9,-346
132503318371427468,1942,2122,2783,1721,1663,1848,-41,9,-344
132503318371641430,1933,2103,2772,1722,1664,1849,-33,7,-346
132503318371681735,1954,2104,2757,1721,1664,1848,-38,5,-345
132503318371928508,1940,2110,2783,1722,1664,1849,-39,7,-345
132503318372171024,1941,2122,2785,1723,1665,1850,-38,7,-342
132503318372304328,1963,2128,2765,1721,1664,1848,-34,10,-347
132503318372591364,1935,2122,2789,1722,1664,1847,-34,3,-342
132503318372778365,1935,2120,2774,1722,1664,1849,-30,6,-345
132503318372893503,1942,2099,2781,1722,1664,1848,-28,5,-342
132503318373142834,1947,2112,2764,1722,1664,1848,-27,7,-355
132503318373303661,1939,2120,2785,1722,1664,1849,-33,5,-339
132503318373550489,1946,2125,2775,1722,1663,1849,-39,2,-345
132503318373923522,1954,2114,2755,1722,1663,1850,-31,6,-353
132503318374184682,1941,2112,2778,1721,1663,1847,-32,15,-343
132503318374290526,1944,2122,2771,1721,1662,1848,-31,8,-343
132503318374331260,1944,2103,2769,1721,1663,1850,-42,4,-333
132503318374485040,1944,2113,2764,1723,1665,1850,-38,4,-336
132503318374729000,1951,2106,2767,1722,1664,1849,-36,5,-342
132503318374898866,1938,2118,2787,1720,1662,1847,-30,9,-341
132503318375054477,1942,2079,2766,1722,1664,1849,-33,10,-360
132503318375291366,1958,2116,2785,1721,1664,1849,-32,13,-344
132503318375472327,1946,2121,2775,1720,1662,1848,-38,5,-347
132503318375652753,1940,2112,2776,1720,1662,1848,-27,4,-340
132503318375933777,1941,2108,2785,1721,1664,1849,-31,8,-347
132503318376089014,1953,2120,2779,1721,1663,1849,-37,9,-345
132503318376170599,1948,2117,2790,1720,1663,1849,-31,4,-344
132503318376408773,1936,2130,2759,1721,1663,1848,-31,10,-347
